"Last Update","Country","Season","Year_metric","Country-Season","Location","LOCATION_ID","Trial","Ext_Report","Listed by Country (across location-ER)","Lat","Long","SITE_ALT","Entry","Grain Yield (ton/ha)","Grain Yield (kg/ha)","Days to Flowering","Days to Maturity","Plant Height","Seed Weight","Lodging Score","Shattering Score","Protein (%)","Oil (%)","DATE_PLANT","DATE_HARV","IrrigMethod_text","Entry_type","Registration Status","Source_Seed Suppliers","Source_Type","Source_Country","Organization_Partners","Org_Type","Org_Country"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Panorama 357",2.11,2110.33,46.00,"","",14.74,"","",38.49,23.62,07/07/19,11/10/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Panorama 358",2.22,2217.00,47.67,"","",14.40,"","",37.83,22.97,07/07/19,11/10/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Quarshie",1.67,1672.67,51.00,"","",12.67,"","",41.72,18.94,07/07/19,11/10/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"S1079/6/7",1.81,1808.00,40.00,"","",21.73,"","","","",07/07/19,11/10/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Salintuya-I",1.09,1093.67,52.00,"","",12.07,"","",43.92,18.20,07/07/19,11/10/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"SC SAXON",1.52,1522.00,40.00,"","",19.05,"","",40.06,20.73,07/07/19,11/10/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"SC SENTINEL",2.25,2249.00,39.00,"","",19.31,"","",41.22,22.34,07/07/19,11/10/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"SC SIGNAL",1.72,1721.33,39.00,"","",16.11,"","",37.99,21.74,07/07/19,11/10/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"SC SPIKE",1.55,1550.00,40.00,"","",17.94,"","",41.00,20.84,07/07/19,11/10/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Songda",1.52,1524.00,47.67,"","",12.90,"","",40.53,19.59,07/07/19,11/10/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Suong-Pungun",2.40,2401.00,46.67,"","",11.80,"","",41.79,19.01,07/07/19,11/10/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"TGX 2001-6FM",2.33,2330.33,44.00,"","",14.13,"","",41.35,20.08,07/07/19,11/10/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"TGX 2001-8DM",2.26,2256.00,44.00,"","",15.67,"","",40.88,22.10,07/07/19,11/10/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"TGX 2002-3DM",1.29,1290.33,40.33,"","",16.11,"","",39.51,21.59,07/07/19,11/10/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"TGX 2014-16FM",1.67,1668.33,40.33,"","",14.97,"","",40.29,21.71,07/07/19,11/10/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"TGX 2014-23FM",1.41,1409.33,39.67,"","",18.21,"","",41.65,19.64,07/07/19,11/10/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"TGX 2014-5GM",1.85,1848.67,40.00,"","",18.34,"","",40.13,23.20,07/07/19,11/10/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Afayak",2.43,2431.67,53.00,113.00,63.00,14.83,1.00,"",39.92,20.46,07/05/19,11/04/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
3/22/2021,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Favour",1.47,1465.00,50.67,118.00,48.93,12.83,1.00,"",40.99,19.44,07/05/19,11/04/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Jenguma",2.22,2217.67,53.00,114.00,63.07,11.72,1.00,"",41.09,19.61,07/05/19,11/04/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"MAKSOY 1N",1.21,1206.33,46.00,94.00,44.33,15.03,1.00,"",42.09,19.23,07/05/19,11/04/19,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA /Makerere","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"MAKSOY 2N",1.63,1629.00,48.00,100.67,90.13,20.59,2.33,"",40.09,23.59,07/05/19,11/04/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"MAKSOY 3N",1.08,1075.00,43.00,102.00,63.60,18.96,1.00,"",42.80,21.62,07/05/19,11/04/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"MAKSOY 4N",1.84,1837.67,48.00,103.33,88.47,19.47,2.33,"",41.91,21.52,07/05/19,11/04/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"MAKSOY 5N",1.00,1000.33,43.00,100.00,62.53,18.14,1.00,"",40.96,21.47,07/05/19,11/04/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Panorama 1",1.34,1342.33,46.00,118.00,53.33,12.59,1.00,"",40.58,21.69,07/05/19,11/04/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Panorama 2",1.82,1819.33,48.00,116.67,68.60,13.63,1.00,"",40.12,21.93,07/05/19,11/04/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Panorama 27 D",2.06,2064.00,48.00,115.00,59.13,14.04,1.00,"",41.18,22.14,07/05/19,11/04/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Panorama 29 I",0.96,962.00,46.00,109.00,80.13,15.89,1.00,"",39.87,22.66,07/05/19,11/04/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Panorama 3",1.09,1086.00,46.00,109.00,62.87,14.73,1.00,"",39.85,22.61,07/05/19,11/04/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Panorama 357",0.91,908.67,46.00,113.00,65.40,15.15,1.00,"",39.34,23.17,07/05/19,11/04/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Panorama 358",1.41,1406.67,46.00,111.67,73.13,14.69,1.00,"",37.76,23.78,07/05/19,11/04/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Quarshie",1.96,1963.00,53.00,118.00,61.07,12.55,1.00,"",41.64,19.68,07/05/19,11/04/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"S1079/6/7",2.13,2129.00,44.33,104.33,67.40,20.37,1.00,"","","",07/05/19,11/04/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Salintuya-I",1.53,1528.67,58.00,114.00,49.73,11.21,1.00,"",42.23,19.22,07/05/19,11/04/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"SC SAXON",1.59,1591.33,41.00,101.00,58.33,22.87,1.00,"",40.41,21.45,07/05/19,11/04/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"SC SENTINEL",1.60,1597.67,39.00,102.00,51.07,23.01,1.00,"",38.10,23.81,07/05/19,11/04/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"SC SIGNAL",1.45,1453.67,41.00,104.00,63.00,18.45,1.00,"",38.27,21.71,07/05/19,11/04/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"SC SPIKE",1.16,1158.67,39.00,102.67,53.27,21.11,1.00,"",39.89,22.68,07/05/19,11/04/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Songda",1.72,1718.33,53.00,117.33,59.40,12.99,1.00,"",40.61,19.62,07/05/19,11/04/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"Suong-Pungun",1.68,1683.00,48.00,103.33,63.13,16.07,1.00,"",41.18,20.10,07/05/19,11/04/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"TGX 2001-6FM",1.93,1932.00,43.00,98.00,51.20,16.71,1.00,"",39.85,20.71,07/05/19,11/04/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"TGX 2001-8DM",1.64,1639.67,46.00,103.33,59.00,17.64,1.00,"",40.36,22.36,07/05/19,11/04/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"TGX 2002-3DM",1.40,1404.33,43.00,97.67,57.07,39.08,1.00,"",40.93,20.31,07/05/19,11/04/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"TGX 2014-16FM",1.75,1747.33,43.00,105.33,69.67,16.81,1.00,"",39.58,22.17,07/05/19,11/04/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"TGX 2014-23FM",1.33,1326.67,40.00,97.33,53.73,18.31,1.00,"",40.69,20.09,07/05/19,11/04/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Nikki",25817,"Benin_2019_Nikki","Y","Y",9.8400556,3.095055556,404,"TGX 2014-5GM",1.43,1428.67,39.00,100.00,43.80,22.18,1.00,"",39.42,22.95,07/05/19,11/04/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"Afayak",3.67,3671.67,41.33,94.33,80.87,14.33,"",1.00,42.01,19.62,07/10/19,11/05/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
3/22/2021,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"Favour",4.42,4415.56,42.67,109.00,79.20,13.83,"",1.00,41.66,19.49,07/10/19,11/05/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"Jenguma",4.15,4152.78,44.00,105.33,72.93,13.59,"",1.00,41.03,19.49,07/10/19,11/05/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"MAKSOY 1N",1.66,1660.00,42.33,101.00,69.87,18.57,"",1.33,43.37,20.86,07/10/19,11/05/19,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA /Makerere","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"MAKSOY 2N",2.68,2682.78,41.33,89.67,100.67,18.20,"",1.00,41.57,21.65,07/10/19,11/05/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"MAKSOY 3N",1.47,1473.33,40.67,89.67,102.87,21.03,"",1.00,44.65,21.69,07/10/19,11/05/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"MAKSOY 4N",2.16,2163.33,44.00,89.00,115.00,18.43,"",1.00,40.57,21.07,07/10/19,11/05/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"MAKSOY 5N",2.28,2278.33,41.67,86.33,93.07,17.11,"",1.00,39.27,21.99,07/10/19,11/05/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"Panorama 1",3.89,3885.56,44.33,96.67,91.00,14.26,"",1.00,40.86,20.86,07/10/19,11/05/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"Panorama 2",3.45,3452.78,43.67,98.33,93.60,16.20,"",1.00,41.16,21.96,07/10/19,11/05/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"Panorama 27 D",4.32,4323.89,43.00,97.33,78.93,15.70,"",1.00,41.66,21.79,07/10/19,11/05/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"Panorama 29 I",1.64,1640.00,40.00,95.00,108.07,15.17,"",1.00,39.09,22.86,07/10/19,11/05/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"Panorama 3",3.27,3272.22,42.67,93.67,108.33,16.91,"",1.00,39.93,23.66,07/10/19,11/05/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Savalou",25818,"Benin_2019_Savalou","Y","Y",7.9429444,1.870805556,193,"Panorama 357",2.15,2152.78,42.67,105.33,93.93,14.91,"",1.33,39.21,24.17,07/10/19,11/05/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
